Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Name
2018-03-06,14.85,14.85,14.85,14.85,0,0.0,0,WHOSX
2018-03-07,14.79,14.79,14.79,14.79,0,0.0,0,WHOSX
2018-03-08,14.86,14.86,14.86,14.86,0,0.0,0,WHOSX
2018-03-09,14.78,14.78,14.78,14.78,0,0.0,0,WHOSX
2018-03-12,14.87,14.87,14.87,14.87,0,0.0,0,WHOSX
2018-03-13,14.98,14.98,14.98,14.98,0,0.0,0,WHOSX
2018-03-14,15.12,15.12,15.12,15.12,0,0.0,0,WHOSX
2018-03-15,15.12,15.12,15.12,15.12,0,0.0,0,WHOSX
2018-03-16,15.06,15.06,15.06,15.06,0,0.0,0,WHOSX
2018-03-19,15.06,15.06,15.06,15.06,0,0.0,0,WHOSX
2018-03-20,14.95,14.95,14.95,14.95,0,0.0,0,WHOSX
2018-03-21,14.89,14.89,14.89,14.89,0,0.0,0,WHOSX
2018-03-22,15.1,15.1,15.1,15.1,0,0.0,0,WHOSX
2018-03-23,15.08,15.08,15.08,15.08,0,0.0,0,WHOSX
2018-03-26,15.09,15.09,15.09,15.09,0,0.0,0,WHOSX
2018-03-27,15.23,15.23,15.23,15.23,0,0.0,0,WHOSX
2018-03-28,15.29,15.29,15.29,15.29,0,0.0,0,WHOSX
2018-03-29,15.44,15.44,15.44,15.44,0,0.081,0,WHOSX
2018-04-02,15.44,15.44,15.44,15.44,0,0.0,0,WHOSX
2018-04-03,15.29,15.29,15.29,15.29,0,0.0,0,WHOSX
2018-04-04,15.26,15.26,15.26,15.26,0,0.0,0,WHOSX
2018-04-05,15.1,15.1,15.1,15.1,0,0.0,0,WHOSX
2018-04-06,15.29,15.29,15.29,15.29,0,0.0,0,WHOSX
2018-04-09,15.3,15.3,15.3,15.3,0,0.0,0,WHOSX
2018-04-10,15.3,15.3,15.3,15.3,0,0.0,0,WHOSX
2018-04-11,15.35,15.35,15.35,15.35,0,0.0,0,WHOSX
2018-04-12,15.23,15.23,15.23,15.23,0,0.0,0,WHOSX
2018-04-13,15.24,15.24,15.24,15.24,0,0.0,0,WHOSX
2018-04-16,15.27,15.27,15.27,15.27,0,0.0,0,WHOSX
2018-04-17,15.39,15.39,15.39,15.39,0,0.0,0,WHOSX
2018-04-18,15.23,15.23,15.23,15.23,0,0.0,0,WHOSX
2018-04-19,15.03,15.03,15.03,15.03,0,0.0,0,WHOSX
2018-04-20,14.92,14.92,14.92,14.92,0,0.0,0,WHOSX
2018-04-23,14.92,14.92,14.92,14.92,0,0.0,0,WHOSX
2018-04-24,14.82,14.82,14.82,14.82,0,0.0,0,WHOSX
2018-04-25,14.7,14.7,14.7,14.7,0,0.0,0,WHOSX
2018-04-26,14.81,14.81,14.81,14.81,0,0.0,0,WHOSX
2018-04-27,14.98,14.98,14.98,14.98,0,0.0,0,WHOSX
2018-04-30,15.08,15.08,15.08,15.08,0,0.0,0,WHOSX
2018-05-01,14.95,14.95,14.95,14.95,0,0.0,0,WHOSX
2018-05-02,14.95,14.95,14.95,14.95,0,0.0,0,WHOSX
2018-05-03,15.01,15.01,15.01,15.01,0,0.0,0,WHOSX
2018-05-04,15.03,15.03,15.03,15.03,0,0.0,0,WHOSX
2018-05-07,15.02,15.02,15.02,15.02,0,0.0,0,WHOSX
2018-05-08,15.0,15.0,15.0,15.0,0,0.0,0,WHOSX
2018-05-09,14.9,14.9,14.9,14.9,0,0.0,0,WHOSX
2018-05-10,15.02,15.02,15.02,15.02,0,0.0,0,WHOSX
2018-05-11,15.05,15.05,15.05,15.05,0,0.0,0,WHOSX
2018-05-14,15.0,15.0,15.0,15.0,0,0.0,0,WHOSX
2018-05-15,14.74,14.74,14.74,14.74,0,0.0,0,WHOSX
2018-05-16,14.73,14.73,14.73,14.73,0,0.0,0,WHOSX
2018-05-17,14.62,14.62,14.62,14.62,0,0.0,0,WHOSX
2018-05-18,14.75,14.75,14.75,14.75,0,0.0,0,WHOSX
2018-05-21,14.75,14.75,14.75,14.75,0,0.0,0,WHOSX
2018-05-22,14.75,14.75,14.75,14.75,0,0.0,0,WHOSX
2018-05-23,14.88,14.88,14.88,14.88,0,0.0,0,WHOSX
2018-05-24,15.01,15.01,15.01,15.01,0,0.0,0,WHOSX
2018-05-25,15.13,15.13,15.13,15.13,0,0.0,0,WHOSX
2018-05-29,15.53,15.53,15.53,15.53,0,0.0,0,WHOSX
2018-05-30,15.38,15.38,15.38,15.38,0,0.0,0,WHOSX
2018-05-31,15.49,15.49,15.49,15.49,0,0.0,0,WHOSX
2018-06-01,15.29,15.29,15.29,15.29,0,0.0,0,WHOSX
2018-06-04,15.17,15.17,15.17,15.17,0,0.0,0,WHOSX
2018-06-05,15.19,15.19,15.19,15.19,0,0.0,0,WHOSX
2018-06-06,15.01,15.01,15.01,15.01,0,0.0,0,WHOSX
2018-06-07,15.18,15.18,15.18,15.18,0,0.0,0,WHOSX
2018-06-08,15.17,15.17,15.17,15.17,0,0.0,0,WHOSX
2018-06-11,15.12,15.12,15.12,15.12,0,0.0,0,WHOSX
2018-06-12,15.14,15.14,15.14,15.14,0,0.0,0,WHOSX
2018-06-13,15.11,15.11,15.11,15.11,0,0.0,0,WHOSX
2018-06-14,15.24,15.24,15.24,15.24,0,0.0,0,WHOSX
2018-06-15,15.3,15.3,15.3,15.3,0,0.0,0,WHOSX
2018-06-18,15.27,15.27,15.27,15.27,0,0.0,0,WHOSX
2018-06-19,15.36,15.36,15.36,15.36,0,0.0,0,WHOSX
2018-06-20,15.25,15.25,15.25,15.25,0,0.0,0,WHOSX
2018-06-21,15.31,15.31,15.31,15.31,0,0.0,0,WHOSX
2018-06-22,15.31,15.31,15.31,15.31,0,0.0,0,WHOSX
2018-06-25,15.37,15.37,15.37,15.37,0,0.0,0,WHOSX
2018-06-26,15.37,15.37,15.37,15.37,0,0.0,0,WHOSX
2018-06-27,15.58,15.58,15.58,15.58,0,0.0,0,WHOSX
2018-06-28,15.55,15.55,15.55,15.55,0,0.0,0,WHOSX
2018-06-29,15.55,15.55,15.55,15.55,0,0.088,0,WHOSX
2018-07-02,15.51,15.51,15.51,15.51,0,0.0,0,WHOSX
2018-07-03,15.59,15.59,15.59,15.59,0,0.0,0,WHOSX
2018-07-05,15.63,15.63,15.63,15.63,0,0.0,0,WHOSX
2018-07-06,15.68,15.68,15.68,15.68,0,0.0,0,WHOSX
2018-07-09,15.6,15.6,15.6,15.6,0,0.0,0,WHOSX
2018-07-10,15.58,15.58,15.58,15.58,0,0.0,0,WHOSX
2018-07-11,15.68,15.68,15.68,15.68,0,0.0,0,WHOSX
2018-07-12,15.66,15.66,15.66,15.66,0,0.0,0,WHOSX
2018-07-13,15.72,15.72,15.72,15.72,0,0.0,0,WHOSX
2018-07-16,15.6,15.6,15.6,15.6,0,0.0,0,WHOSX
2018-07-17,15.58,15.58,15.58,15.58,0,0.0,0,WHOSX
2018-07-18,15.52,15.52,15.52,15.52,0,0.0,0,WHOSX
2018-07-19,15.6,15.6,15.6,15.6,0,0.0,0,WHOSX
2018-07-20,15.37,15.37,15.37,15.37,0,0.0,0,WHOSX
2018-07-23,15.14,15.14,15.14,15.14,0,0.0,0,WHOSX
2018-07-24,15.23,15.23,15.23,15.23,0,0.0,0,WHOSX
2018-07-25,15.28,15.28,15.28,15.28,0,0.0,0,WHOSX
2018-07-26,15.17,15.17,15.17,15.17,0,0.0,0,WHOSX
2018-07-27,15.21,15.21,15.21,15.21,0,0.0,0,WHOSX
2018-07-30,15.15,15.15,15.15,15.15,0,0.0,0,WHOSX
2018-07-31,15.23,15.23,15.23,15.23,0,0.0,0,WHOSX
2018-08-01,15.09,15.09,15.09,15.09,0,0.0,0,WHOSX
2018-08-02,15.09,15.09,15.09,15.09,0,0.0,0,WHOSX
2018-08-03,15.18,15.18,15.18,15.18,0,0.0,0,WHOSX
2018-08-06,15.21,15.21,15.21,15.21,0,0.0,0,WHOSX
2018-08-07,15.1,15.1,15.1,15.1,0,0.0,0,WHOSX
2018-08-08,15.1,15.1,15.1,15.1,0,0.0,0,WHOSX
2018-08-09,15.22,15.22,15.22,15.22,0,0.0,0,WHOSX
2018-08-10,15.45,15.45,15.45,15.45,0,0.0,0,WHOSX
2018-08-13,15.36,15.36,15.36,15.36,0,0.0,0,WHOSX
2018-08-14,15.3,15.3,15.3,15.3,0,0.0,0,WHOSX
2018-08-15,15.43,15.43,15.43,15.43,0,0.0,0,WHOSX
2018-08-16,15.4,15.4,15.4,15.4,0,0.0,0,WHOSX
2018-08-17,15.43,15.43,15.43,15.43,0,0.0,0,WHOSX
2018-08-20,15.57,15.57,15.57,15.57,0,0.0,0,WHOSX
2018-08-21,15.51,15.51,15.51,15.51,0,0.0,0,WHOSX
2018-08-22,15.56,15.56,15.56,15.56,0,0.0,0,WHOSX
2018-08-23,15.61,15.61,15.61,15.61,0,0.0,0,WHOSX
2018-08-24,15.6,15.6,15.6,15.6,0,0.0,0,WHOSX
2018-08-27,15.53,15.53,15.53,15.53,0,0.0,0,WHOSX
2018-08-28,15.41,15.41,15.41,15.41,0,0.0,0,WHOSX
2018-08-29,15.45,15.45,15.45,15.45,0,0.0,0,WHOSX
2018-08-30,15.5,15.5,15.5,15.5,0,0.0,0,WHOSX
2018-08-31,15.49,15.49,15.49,15.49,0,0.0,0,WHOSX
2018-09-04,15.28,15.28,15.28,15.28,0,0.0,0,WHOSX
2018-09-05,15.27,15.27,15.27,15.27,0,0.0,0,WHOSX
2018-09-06,15.33,15.33,15.33,15.33,0,0.0,0,WHOSX
2018-09-07,15.18,15.18,15.18,15.18,0,0.0,0,WHOSX
2018-09-10,15.23,15.23,15.23,15.23,0,0.0,0,WHOSX
2018-09-11,15.11,15.11,15.11,15.11,0,0.0,0,WHOSX
2018-09-12,15.17,15.17,15.17,15.17,0,0.0,0,WHOSX
2018-09-13,15.19,15.19,15.19,15.19,0,0.0,0,WHOSX
2018-09-14,15.09,15.09,15.09,15.09,0,0.0,0,WHOSX
2018-09-17,15.07,15.07,15.07,15.07,0,0.0,0,WHOSX
2018-09-18,14.88,14.88,14.88,14.88,0,0.0,0,WHOSX
2018-09-19,14.75,14.75,14.75,14.75,0,0.0,0,WHOSX
2018-09-20,14.83,14.83,14.83,14.83,0,0.0,0,WHOSX
2018-09-21,14.86,14.86,14.86,14.86,0,0.0,0,WHOSX
2018-09-24,14.84,14.84,14.84,14.84,0,0.0,0,WHOSX
2018-09-25,14.77,14.77,14.77,14.77,0,0.0,0,WHOSX
2018-09-26,14.9,14.9,14.9,14.9,0,0.0,0,WHOSX
2018-09-27,14.92,14.92,14.92,14.92,0,0.0,0,WHOSX
2018-09-28,14.89,14.89,14.89,14.89,0,0.087,0,WHOSX
2018-10-01,14.77,14.77,14.77,14.77,0,0.0,0,WHOSX
2018-10-02,14.86,14.86,14.86,14.86,0,0.0,0,WHOSX
2018-10-03,14.5,14.5,14.5,14.5,0,0.0,0,WHOSX
2018-10-04,14.38,14.38,14.38,14.38,0,0.0,0,WHOSX
2018-10-05,14.25,14.25,14.25,14.25,0,0.0,0,WHOSX
2018-10-08,14.2,14.2,14.2,14.2,0,0.0,0,WHOSX
2018-10-09,14.34,14.34,14.34,14.34,0,0.0,0,WHOSX
2018-10-10,14.24,14.24,14.24,14.24,0,0.0,0,WHOSX
2018-10-11,14.54,14.54,14.54,14.54,0,0.0,0,WHOSX
2018-10-12,14.5,14.5,14.5,14.5,0,0.0,0,WHOSX
2018-10-15,14.45,14.45,14.45,14.45,0,0.0,0,WHOSX
2018-10-16,14.49,14.49,14.49,14.49,0,0.0,0,WHOSX
2018-10-17,14.43,14.43,14.43,14.43,0,0.0,0,WHOSX
2018-10-18,14.39,14.39,14.39,14.39,0,0.0,0,WHOSX
2018-10-19,14.32,14.32,14.32,14.32,0,0.0,0,WHOSX
2018-10-22,14.32,14.32,14.32,14.32,0,0.0,0,WHOSX
2018-10-23,14.36,14.36,14.36,14.36,0,0.0,0,WHOSX
2018-10-24,14.42,14.42,14.42,14.42,0,0.0,0,WHOSX
2018-10-25,14.42,14.42,14.42,14.42,0,0.0,0,WHOSX
2018-10-26,14.52,14.52,14.52,14.52,0,0.0,0,WHOSX
2018-10-29,14.47,14.47,14.47,14.47,0,0.0,0,WHOSX
2018-10-30,14.38,14.38,14.38,14.38,0,0.0,0,WHOSX
2018-10-31,14.24,14.24,14.24,14.24,0,0.0,0,WHOSX
2018-11-01,14.29,14.29,14.29,14.29,0,0.0,0,WHOSX
2018-11-02,14.08,14.08,14.08,14.08,0,0.0,0,WHOSX
2018-11-05,14.15,14.15,14.15,14.15,0,0.0,0,WHOSX
2018-11-06,14.18,14.18,14.18,14.18,0,0.0,0,WHOSX
2018-11-07,14.19,14.19,14.19,14.19,0,0.0,0,WHOSX
2018-11-08,14.19,14.19,14.19,14.19,0,0.0,0,WHOSX
2018-11-09,14.3,14.3,14.3,14.3,0,0.0,0,WHOSX
2018-11-12,14.37,14.37,14.37,14.37,0,0.0,0,WHOSX
2018-11-13,14.37,14.37,14.37,14.37,0,0.0,0,WHOSX
2018-11-14,14.4,14.4,14.4,14.4,0,0.0,0,WHOSX
2018-11-15,14.37,14.37,14.37,14.37,0,0.0,0,WHOSX
2018-11-16,14.49,14.49,14.49,14.49,0,0.0,0,WHOSX
2018-11-19,14.52,14.52,14.52,14.52,0,0.0,0,WHOSX
2018-11-20,14.56,14.56,14.56,14.56,0,0.0,0,WHOSX
2018-11-21,14.54,14.54,14.54,14.54,0,0.0,0,WHOSX
2018-11-23,14.56,14.56,14.56,14.56,0,0.0,0,WHOSX
2018-11-26,14.52,14.52,14.52,14.52,0,0.0,0,WHOSX
2018-11-27,14.52,14.52,14.52,14.52,0,0.0,0,WHOSX
2018-11-28,14.48,14.48,14.48,14.48,0,0.0,0,WHOSX
2018-11-29,14.49,14.49,14.49,14.49,0,0.0,0,WHOSX
2018-11-30,14.53,14.53,14.53,14.53,0,0.0,0,WHOSX
2018-12-03,14.65,14.65,14.65,14.65,0,0.0,0,WHOSX
2018-12-04,14.98,14.98,14.98,14.98,0,0.0,0,WHOSX
2018-12-06,15.11,15.11,15.11,15.11,0,0.0,0,WHOSX
2018-12-07,15.07,15.07,15.07,15.07,0,0.0,0,WHOSX
2018-12-10,15.13,15.13,15.13,15.13,0,0.0,0,WHOSX
2018-12-11,15.14,15.14,15.14,15.14,0,0.0,0,WHOSX
2018-12-12,15.08,15.08,15.08,15.08,0,0.0,0,WHOSX
2018-12-13,15.04,15.04,15.04,15.04,0,0.0,0,WHOSX
2018-12-14,15.12,15.12,15.12,15.12,0,0.0,0,WHOSX
2018-12-17,15.21,15.21,15.21,15.21,0,0.0,0,WHOSX
2018-12-18,15.32,15.32,15.32,15.32,0,0.0,0,WHOSX
2018-12-19,15.55,15.55,15.55,15.55,0,0.0,0,WHOSX
2018-12-20,15.58,15.58,15.58,15.58,0,0.095,0,WHOSX
2018-12-21,15.51,15.51,15.51,15.51,0,0.0,0,WHOSX
2018-12-24,15.59,15.59,15.59,15.59,0,0.0,0,WHOSX
2018-12-26,15.44,15.44,15.44,15.44,0,0.0,0,WHOSX
2018-12-27,15.51,15.51,15.51,15.51,0,0.0,0,WHOSX
2018-12-28,15.44,15.44,15.44,15.44,0,0.0,0,WHOSX
2018-12-31,15.51,15.51,15.51,15.51,0,0.0,0,WHOSX
2019-01-02,15.65,15.65,15.65,15.65,0,0.0,0,WHOSX
2019-01-03,15.91,15.91,15.91,15.91,0,0.0,0,WHOSX
2019-01-04,15.66,15.66,15.66,15.66,0,0.0,0,WHOSX
2019-01-07,15.67,15.67,15.67,15.67,0,0.0,0,WHOSX
2019-01-08,15.63,15.63,15.63,15.63,0,0.0,0,WHOSX
2019-01-09,15.51,15.51,15.51,15.51,0,0.0,0,WHOSX
2019-01-10,15.42,15.42,15.42,15.42,0,0.0,0,WHOSX
2019-01-11,15.47,15.47,15.47,15.47,0,0.0,0,WHOSX
2019-01-14,15.38,15.38,15.38,15.38,0,0.0,0,WHOSX
2019-01-15,15.34,15.34,15.34,15.34,0,0.0,0,WHOSX
2019-01-16,15.33,15.33,15.33,15.33,0,0.0,0,WHOSX
2019-01-17,15.35,15.35,15.35,15.35,0,0.0,0,WHOSX
2019-01-18,15.28,15.28,15.28,15.28,0,0.0,0,WHOSX
2019-01-22,15.42,15.42,15.42,15.42,0,0.0,0,WHOSX
2019-01-23,15.39,15.39,15.39,15.39,0,0.0,0,WHOSX
2019-01-24,15.51,15.51,15.51,15.51,0,0.0,0,WHOSX
2019-01-25,15.42,15.42,15.42,15.42,0,0.0,0,WHOSX
2019-01-28,15.42,15.42,15.42,15.42,0,0.0,0,WHOSX
2019-01-29,15.48,15.48,15.48,15.48,0,0.0,0,WHOSX
2019-01-30,15.43,15.43,15.43,15.43,0,0.0,0,WHOSX
2019-01-31,15.59,15.59,15.59,15.59,0,0.0,0,WHOSX
2019-02-01,15.52,15.52,15.52,15.52,0,0.0,0,WHOSX
2019-02-04,15.42,15.42,15.42,15.42,0,0.0,0,WHOSX
2019-02-05,15.52,15.52,15.52,15.52,0,0.0,0,WHOSX
2019-02-06,15.51,15.51,15.51,15.51,0,0.0,0,WHOSX
2019-02-07,15.66,15.66,15.66,15.66,0,0.0,0,WHOSX
2019-02-08,15.76,15.76,15.76,15.76,0,0.0,0,WHOSX
2019-02-11,15.68,15.68,15.68,15.68,0,0.0,0,WHOSX
2019-02-12,15.59,15.59,15.59,15.59,0,0.0,0,WHOSX
2019-02-13,15.56,15.56,15.56,15.56,0,0.0,0,WHOSX
2019-02-14,15.62,15.62,15.62,15.62,0,0.0,0,WHOSX
2019-02-15,15.68,15.68,15.68,15.68,0,0.0,0,WHOSX
2019-02-19,15.69,15.69,15.69,15.69,0,0.0,0,WHOSX
2019-02-20,15.65,15.65,15.65,15.65,0,0.0,0,WHOSX
2019-02-21,15.48,15.48,15.48,15.48,0,0.0,0,WHOSX
2019-02-22,15.58,15.58,15.58,15.58,0,0.0,0,WHOSX
2019-02-25,15.53,15.53,15.53,15.53,0,0.0,0,WHOSX
2019-02-26,15.62,15.62,15.62,15.62,0,0.0,0,WHOSX
2019-02-27,15.4,15.4,15.4,15.4,0,0.0,0,WHOSX
2019-02-28,15.33,15.33,15.33,15.33,0,0.0,0,WHOSX
2019-03-01,15.21,15.21,15.21,15.21,0,0.0,0,WHOSX
2019-03-04,15.32,15.32,15.32,15.32,0,0.0,0,WHOSX
2019-03-05,15.33,15.33,15.33,15.33,0,0.0,0,WHOSX
2019-03-06,15.4,15.4,15.4,15.4,0,0.0,0,WHOSX
2019-03-07,15.56,15.56,15.56,15.56,0,0.0,0,WHOSX
2019-03-08,15.62,15.62,15.62,15.62,0,0.0,0,WHOSX
2019-03-11,15.53,15.53,15.53,15.53,0,0.0,0,WHOSX
2019-03-12,15.69,15.69,15.69,15.69,0,0.0,0,WHOSX
2019-03-13,15.63,15.63,15.63,15.63,0,0.0,0,WHOSX
2019-03-14,15.51,15.51,15.51,15.51,0,0.0,0,WHOSX
2019-03-15,15.6,15.6,15.6,15.6,0,0.0,0,WHOSX
2019-03-18,15.64,15.64,15.64,15.64,0,0.0,0,WHOSX
2019-03-19,15.58,15.58,15.58,15.58,0,0.0,0,WHOSX
2019-03-20,15.76,15.76,15.76,15.76,0,0.0,0,WHOSX
2019-03-21,15.81,15.81,15.81,15.81,0,0.0,0,WHOSX
2019-03-22,16.08,16.08,16.08,16.08,0,0.0,0,WHOSX
2019-03-25,16.15,16.15,16.15,16.15,0,0.0,0,WHOSX
2019-03-26,16.16,16.16,16.16,16.16,0,0.0,0,WHOSX
2019-03-27,16.33,16.33,16.33,16.33,0,0.0,0,WHOSX
2019-03-28,16.37,16.37,16.37,16.37,0,0.0,0,WHOSX
2019-03-29,16.34,16.34,16.34,16.34,0,0.078,0,WHOSX
2019-04-01,16.1,16.1,16.1,16.1,0,0.0,0,WHOSX
2019-04-02,16.1,16.1,16.1,16.1,0,0.0,0,WHOSX
2019-04-03,15.95,15.95,15.95,15.95,0,0.0,0,WHOSX
2019-04-04,15.98,15.98,15.98,15.98,0,0.0,0,WHOSX
2019-04-05,16.02,16.02,16.02,16.02,0,0.0,0,WHOSX
2019-04-08,15.96,15.96,15.96,15.96,0,0.0,0,WHOSX
2019-04-09,16.02,16.02,16.02,16.02,0,0.0,0,WHOSX
2019-04-10,16.04,16.04,16.04,16.04,0,0.0,0,WHOSX
2019-04-11,15.93,15.93,15.93,15.93,0,0.0,0,WHOSX
2019-04-12,15.81,15.81,15.81,15.81,0,0.0,0,WHOSX
2019-04-15,15.85,15.85,15.85,15.85,0,0.0,0,WHOSX
2019-04-16,15.75,15.75,15.75,15.75,0,0.0,0,WHOSX
2019-04-17,15.75,15.75,15.75,15.75,0,0.0,0,WHOSX
2019-04-18,15.88,15.88,15.88,15.88,0,0.0,0,WHOSX
2019-04-22,15.74,15.74,15.74,15.74,0,0.0,0,WHOSX
2019-04-23,15.79,15.79,15.79,15.79,0,0.0,0,WHOSX
2019-04-24,15.93,15.93,15.93,15.93,0,0.0,0,WHOSX
2019-04-25,15.91,15.91,15.91,15.91,0,0.0,0,WHOSX
2019-04-26,15.99,15.99,15.99,15.99,0,0.0,0,WHOSX
2019-04-29,15.85,15.85,15.85,15.85,0,0.0,0,WHOSX
2019-04-30,15.93,15.93,15.93,15.93,0,0.0,0,WHOSX
2019-05-01,16.02,16.02,16.02,16.02,0,0.0,0,WHOSX
2019-05-02,15.93,15.93,15.93,15.93,0,0.0,0,WHOSX
2019-05-03,16.0,16.0,16.0,16.0,0,0.0,0,WHOSX
2019-05-06,16.07,16.07,16.07,16.07,0,0.0,0,WHOSX
2019-05-07,16.22,16.22,16.22,16.22,0,0.0,0,WHOSX
2019-05-08,16.14,16.14,16.14,16.14,0,0.0,0,WHOSX
2019-05-09,16.17,16.17,16.17,16.17,0,0.0,0,WHOSX
2019-05-10,16.19,16.19,16.19,16.19,0,0.0,0,WHOSX
2019-05-13,16.31,16.31,16.31,16.31,0,0.0,0,WHOSX
2019-05-14,16.26,16.26,16.26,16.26,0,0.0,0,WHOSX
2019-05-15,16.36,16.36,16.36,16.36,0,0.0,0,WHOSX
2019-05-16,16.3,16.3,16.3,16.3,0,0.0,0,WHOSX
2019-05-17,16.36,16.36,16.36,16.36,0,0.0,0,WHOSX
2019-05-20,16.33,16.33,16.33,16.33,0,0.0,0,WHOSX
2019-05-21,16.3,16.3,16.3,16.3,0,0.0,0,WHOSX
2019-05-22,16.39,16.39,16.39,16.39,0,0.0,0,WHOSX
2019-05-23,16.7,16.7,16.7,16.7,0,0.0,0,WHOSX
2019-05-24,16.61,16.61,16.61,16.61,0,0.0,0,WHOSX
2019-05-28,16.79,16.79,16.79,16.79,0,0.0,0,WHOSX
2019-05-29,16.91,16.91,16.91,16.91,0,0.0,0,WHOSX
2019-05-30,16.99,16.99,16.99,16.99,0,0.0,0,WHOSX
2019-05-31,17.25,17.25,17.25,17.25,0,0.0,0,WHOSX
2019-06-03,17.38,17.38,17.38,17.38,0,0.0,0,WHOSX
2019-06-04,17.19,17.19,17.19,17.19,0,0.0,0,WHOSX
2019-06-05,17.03,17.03,17.03,17.03,0,0.0,0,WHOSX
2019-06-06,17.08,17.08,17.08,17.08,0,0.0,0,WHOSX
2019-06-07,17.28,17.28,17.28,17.28,0,0.0,0,WHOSX
2019-06-10,17.09,17.09,17.09,17.09,0,0.0,0,WHOSX
2019-06-11,17.11,17.11,17.11,17.11,0,0.0,0,WHOSX
2019-06-12,17.07,17.07,17.07,17.07,0,0.0,0,WHOSX
2019-06-13,17.15,17.15,17.15,17.15,0,0.0,0,WHOSX
2019-06-14,17.2,17.2,17.2,17.2,0,0.0,0,WHOSX
2019-06-17,17.25,17.25,17.25,17.25,0,0.0,0,WHOSX
2019-06-18,17.35,17.35,17.35,17.35,0,0.0,0,WHOSX
2019-06-19,17.39,17.39,17.39,17.39,0,0.0,0,WHOSX
2019-06-20,17.44,17.44,17.44,17.44,0,0.0,0,WHOSX
2019-06-21,17.19,17.19,17.19,17.19,0,0.0,0,WHOSX
2019-06-24,17.35,17.35,17.35,17.35,0,0.0,0,WHOSX
2019-06-25,17.44,17.44,17.44,17.44,0,0.0,0,WHOSX
2019-06-26,17.3,17.3,17.3,17.3,0,0.0,0,WHOSX
2019-06-27,17.46,17.46,17.46,17.46,0,0.0,0,WHOSX
2019-06-28,17.45,17.45,17.45,17.45,0,0.085,0,WHOSX
2019-07-01,17.33,17.33,17.33,17.33,0,0.0,0,WHOSX
2019-07-02,17.53,17.53,17.53,17.53,0,0.0,0,WHOSX
2019-07-03,17.68,17.68,17.68,17.68,0,0.0,0,WHOSX
2019-07-05,17.39,17.39,17.39,17.39,0,0.0,0,WHOSX
2019-07-08,17.5,17.5,17.5,17.5,0,0.0,0,WHOSX
2019-07-09,17.46,17.46,17.46,17.46,0,0.0,0,WHOSX
2019-07-10,17.3,17.3,17.3,17.3,0,0.0,0,WHOSX
2019-07-11,17.06,17.06,17.06,17.06,0,0.0,0,WHOSX
2019-07-12,17.07,17.07,17.07,17.07,0,0.0,0,WHOSX
2019-07-15,17.15,17.15,17.15,17.15,0,0.0,0,WHOSX
2019-07-16,17.09,17.09,17.09,17.09,0,0.0,0,WHOSX
2019-07-17,17.3,17.3,17.3,17.3,0,0.0,0,WHOSX
2019-07-18,17.3,17.3,17.3,17.3,0,0.0,0,WHOSX
2019-07-19,17.27,17.27,17.27,17.27,0,0.0,0,WHOSX
2019-07-22,17.3,17.3,17.3,17.3,0,0.0,0,WHOSX
2019-07-23,17.16,17.16,17.16,17.16,0,0.0,0,WHOSX
2019-07-24,17.28,17.28,17.28,17.28,0,0.0,0,WHOSX
2019-07-25,17.18,17.18,17.18,17.18,0,0.0,0,WHOSX
2019-07-26,17.2,17.2,17.2,17.2,0,0.0,0,WHOSX
2019-07-29,17.27,17.27,17.27,17.27,0,0.0,0,WHOSX
2019-07-30,17.25,17.25,17.25,17.25,0,0.0,0,WHOSX
2019-07-31,17.48,17.48,17.48,17.48,0,0.0,0,WHOSX
2019-08-01,17.81,17.81,17.81,17.81,0,0.0,0,WHOSX
2019-08-02,18.01,18.01,18.01,18.01,0,0.0,0,WHOSX
2019-08-05,18.38,18.38,18.38,18.38,0,0.0,0,WHOSX
2019-08-06,18.51,18.51,18.51,18.51,0,0.0,0,WHOSX
2019-08-07,18.81,18.81,18.81,18.81,0,0.0,0,WHOSX
2019-08-08,18.65,18.65,18.65,18.65,0,0.0,0,WHOSX
2019-08-09,18.65,18.65,18.65,18.65,0,0.0,0,WHOSX
2019-08-12,19.15,19.15,19.15,19.15,0,0.0,0,WHOSX
2019-08-13,19.12,19.12,19.12,19.12,0,0.0,0,WHOSX
2019-08-14,19.58,19.58,19.58,19.58,0,0.0,0,WHOSX
2019-08-15,19.76,19.76,19.76,19.76,0,0.0,0,WHOSX
2019-08-16,19.68,19.68,19.68,19.68,0,0.0,0,WHOSX
2019-08-19,19.32,19.32,19.32,19.32,0,0.0,0,WHOSX
2019-08-20,19.48,19.48,19.48,19.48,0,0.0,0,WHOSX
2019-08-21,19.44,19.44,19.44,19.44,0,0.0,0,WHOSX
2019-08-22,19.24,19.24,19.24,19.24,0,0.0,0,WHOSX
2019-08-23,19.58,19.58,19.58,19.58,0,0.0,0,WHOSX
2019-08-26,19.52,19.52,19.52,19.52,0,0.0,0,WHOSX
2019-08-27,19.84,19.84,19.84,19.84,0,0.0,0,WHOSX
2019-08-28,19.94,19.94,19.94,19.94,0,0.0,0,WHOSX
2019-08-29,19.76,19.76,19.76,19.76,0,0.0,0,WHOSX
2019-08-30,19.82,19.82,19.82,19.82,0,0.0,0,WHOSX
2019-09-03,19.91,19.91,19.91,19.91,0,0.0,0,WHOSX
