Symbol,ETF Name,Asset Class,Total Assets ,YTD,Avg Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,4 Week,1 year,3 year,5 year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETFdb.com Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
RFCI,RiverFront Dynamic Core Income ETF,Bond,"$126,322,158.00",1.74%,"12,256",$25.49,0.08%,No,No,0.00%,1.35%,8.51%,11.74%,N/A,"-$3,814,854.00",$0.00,"-$3,814,854.00","-$24,427,529.50","$104,632,598.50","$115,692,307.50",Total Bond Market,2016-06-14,0.53%,N/A,$0.65,2020-01-16,$0.05,2.55%,0.00,0.48,307,29.80%,39%,20%,1099,$25.11,$25.56,N/A,N/A,64.67,N/A,N/A,C+,N/A,N/A,N/A,N/A,5.48,57.35%,49.28%,208.08,4.53%,1.71%
HYLD,High Yield ETF,Bond,"$125,261,203.00",1.17%,"23,708",$33.72,-0.12%,No,No,0.22%,-0.05%,5.43%,14.85%,17.36%,$0.00,$0.00,$0.00,"-$32,760,377.50","-$57,741,577.50","-$247,600,473.00",High Yield Bonds,2010-11-30,1.25%,N/A,$2.49,2020-01-28,$0.20,7.35%,0.00,0.32,156,39.04%,35%,15%,1099,$33.61,$34.00,N/A,N/A,55.46,A-,B+,C,A,B+,A+,B-,N/A,N/A,N/A,N/A,N/A,N/A
FTXO,First Trust Nasdaq Bank ETF,Equity,"$124,211,600.00",-4.24%,"47,071",$26.98,-0.11%,No,No,2.33%,-2.37%,8.60%,9.05%,N/A,"-$13,239,756.50",$0.00,"-$10,472,197.00","-$57,474,873.00","$63,267,109.00","$79,949,258.50",Financials Equities,2016-09-21,0.60%,N/A,$0.71,2019-12-13,$0.23,2.64%,11.34,1.49,31,59.40%,39%,20%,1099,$26.10,$27.94,$26.87,$27.04,48.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.37,36.56%,25.61%,9.58,0.00%,1.15%
RBUS,Nationwide Risk-Based U.S. Equity ETF,Equity,"$124,188,570.00",2.96%,798,$31.62,0.41%,No,No,1.90%,2.77%,22.36%,N/A,N/A,"-$818,792.50",$0.00,$0.00,"-$7,716,982.50","-$13,439,475.00","-$13,439,475.00",Large Cap Blend Equities,2017-09-15,0.30%,N/A,$0.56,2019-12-19,$0.56,1.78%,17.97,0.64,250,7.68%,39%,20%,1099,$30.73,$31.71,$31.62,$31.62,65.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.38,36.16%,47.01%,599.97,13.23%,5.93%
ADME,Aptus Behavioral Momentum ETF,Multi-Asset,"$124,008,400.00",7.28%,"16,805",$30.30,0.36%,No,No,0.78%,0.00%,-2.18%,23.89%,N/A,"$6,329,020.00","$4,711,170.00","$6,329,020.00","$62,540,909.02","$62,540,909.02","$62,540,909.02",Hedge Fund,2016-06-09,0.81%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,23.27%,39%,20%,1099,$29.84,$30.58,$30.27,$30.33,50.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.4,89.76%,74.61%,272.35,8.04%,7.54%
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Bond,"$123,340,850.00",0.24%,"55,290",$24.75,0.04%,No,No,0.65%,-0.16%,10.62%,N/A,N/A,"$29,627,158.00","$9,831,080.00","$19,713,680.00","$70,833,549.00","$108,868,629.00","$108,868,629.00",High Yield Bonds,2017-09-27,0.42%,N/A,$1.38,2020-01-21,$0.11,5.58%,0.00,0.34,215,18.52%,39%,20%,1099,$24.50,$24.89,$24.72,$24.76,58.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.3,69.44%,11.30%,252.9,7.89%,4.13%
IG,Principal Investment Grade Corporate Active ETF,Bond,"$123,157,452.00",2.56%,"1,449",$26.56,0.23%,No,No,0.30%,2.10%,13.99%,N/A,N/A,$0.00,$0.00,$0.00,"-$117,976,798.00","$91,088,105.00","$91,088,105.00",Corporate Bonds,2018-04-17,0.26%,N/A,$1.60,2020-02-03,$0.08,6.06%,0.00,0.06,241,17.18%,39%,20%,1099,$25.98,$26.63,$26.56,$26.56,69.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.06,28.08%,40.30%,346.76,19.52%,3.22%
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,"$123,082,925.00",4.23%,"20,583",$48.27,0.71%,No,No,3.23%,2.30%,26.79%,N/A,N/A,"-$31,584,155.00","-$7,009,107.00","-$4,643,531.00","-$107,195,084.50","-$149,860,395.25","-$149,860,395.25",Large Cap Growth Equities,2018-06-07,0.20%,N/A,$0.86,2019-12-24,$0.19,1.80%,20.72,1.02,457,26.27%,39%,20%,1099,$46.49,$48.33,$47.98,$48.42,63.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.04,79.11%,65.37%,150.39,9.49%,5.21%
XTN,SPDR S&P Transportation ETF,Equity,"$122,845,240.00",2.08%,"10,427",$65.66,0.06%,No,No,3.53%,0.02%,9.48%,22.76%,32.68%,"-$8,447,661.60",$0.00,"-$3,282,981.60","-$44,582,301.30","-$154,093,032.80","-$519,507,706.80",Transportation Equities,2011-01-26,0.35%,N/A,$0.75,2019-12-23,$0.15,1.15%,13.63,1.39,44,29.42%,35%,15%,1099,$63.19,$67.70,N/A,N/A,53.74,A,A-,A+,A+,A-,A-,A+,5.22,38.54%,43.57%,399.85,0.00%,0.20%
SMMU,Pimco Short Term Municipal Bond Fund,Bond,"$122,363,732.00",0.55%,"11,813",$50.84,0.02%,No,No,0.06%,0.30%,3.60%,6.78%,7.47%,"$2,537,296.00",$0.00,"$2,537,296.00","$37,906,620.00","$57,823,043.00","$60,438,959.50",National Munis,2010-02-01,0.35%,N/A,$0.89,2020-02-03,$0.07,1.76%,0.00,-0.02,155,15.77%,35%,15%,1099,$50.70,$50.88,$50.77,$50.90,62.45,C,C+,C+,B-,A-,C+,C+,N/A,N/A,N/A,N/A,N/A,N/A
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Bond,"$121,820,206.00",1.69%,"9,636",$52.92,0.13%,No,No,0.09%,1.32%,10.09%,15.16%,18.24%,"$7,839,045.00",$0.00,$0.00,"$18,673,822.50","$75,248,335.00","$110,639,165.00",Corporate Bonds,2014-11-12,0.22%,N/A,$1.82,2020-02-03,$0.13,3.44%,0.00,0.55,330,8.96%,35%,15%,1099,$52.11,$53.07,$52.88,$52.95,71.73,B,C+,B,A+,B+,B,B,4.89,59.01%,36.91%,175.48,7.72%,3.71%
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,Bond,"$121,131,795.00",1.80%,"15,538",$23.86,0.13%,No,No,0.30%,1.37%,8.71%,7.57%,N/A,"$1,783,175.25","$1,783,175.25","$1,783,175.25","$8,832,603.50","$120,671,064.50","$127,959,942.25",Corporate Bonds,2016-06-01,0.60%,N/A,$0.84,2020-02-03,$0.06,3.52%,0.00,0.19,5,100.00%,39%,20%,1099,$23.51,$23.89,$23.85,$23.88,77.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HDGE,AdvisorShares Ranger Equity Bear ETF,Equity,"$120,929,513.00",-2.80%,"265,681",$5.21,-0.38%,Yes,No,-2.62%,-1.14%,-29.74%,-42.44%,-54.56%,"$15,314,073.50","-$815,823.00","$12,656,068.50","$36,622,884.00","$44,068,916.50","$127,740,983.25",Inverse Equities,2011-01-26,3.12%,N/A,$0.01,2019-12-27,$0.01,0.23%,0.00,-1.22,70,158.76%,35%,15%,1099,$5.06,$5.41,$5.19,$5.24,41.37,C+,A-,C,C,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UOCT,Innovator S&P 500 Ultra Buffer ETF,Volatility,"$120,479,457.00",0.97%,"21,495",$25.19,0.20%,No,No,0.70%,0.56%,6.40%,N/A,N/A,"-$11,298,505.00",$0.00,"-$10,049,075.00","$43,464,397.50","$114,189,961.00","$114,189,961.00",N/A,2018-10-01,0.79%,N/A,$0.00,N/A,N/A,0.00%,20.84,0.49,505,24.18%,39%,20%,1099,$24.95,$25.22,$25.15,$25.22,59.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SCHI,Schwab 5-10 Year Corporate Bond ETF,Bond,"$120,034,634.00",2.09%,"15,562",$51.00,0.18%,No,No,0.03%,1.70%,N/A,N/A,N/A,"$7,613,970.00",$0.00,"$7,613,970.00","$92,017,890.67","$92,017,890.67","$92,017,890.67",Corporate Bonds,2019-10-10,0.06%,N/A,$0.38,2020-02-03,$0.12,0.75%,0.00,0.48,950,4.66%,39%,20%,1099,$50.06,$51.20,$50.96,$51.05,70.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.91,62.16%,37.30%,238.6,8.17%,4.11%
LDSF,First Trust Low Duration Strategic Focus ETF,Bond,"$119,501,041.00",0.75%,"64,663",$20.62,0.10%,No,No,0.03%,0.31%,4.46%,N/A,N/A,"$15,421,819.50","$3,089,796.00","$10,285,779.00","$114,697,978.50","$114,697,978.50","$114,697,978.50",Mortgage Backed Securities,2019-01-04,0.82%,N/A,$0.62,2020-01-22,$0.04,2.99%,0.00,0.22,7,100.00%,39%,20%,1099,$20.52,$20.65,$20.56,$20.71,63.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PTEU,Pacer Trendpilot European Index ETF,Multi-Asset,"$118,747,605.00",-0.71%,"26,106",$27.30,-0.15%,No,No,2.34%,-1.07%,12.34%,18.62%,N/A,"-$2,635,240.00",$0.00,"-$5,382,200.00","-$54,731,225.00","$108,954,865.50","$131,425,195.50",Europe Equities,2015-12-15,0.65%,N/A,$0.94,2019-12-24,$0.94,3.45%,17.30,0.44,317,21.11%,39%,20%,1099,$26.56,$27.94,$27.19,$27.41,51.64,N/A,N/A,C,N/A,N/A,N/A,N/A,7.44,29.45%,91.19%,173.55,17.15%,6.16%
TMV,Direxion Daily 20-Year Treasury Bear 3X,Bond,"$118,631,107.00",-18.78%,"978,771",$9.60,-0.83%,Yes,3x,1.27%,-14.29%,-45.29%,-56.72%,-64.35%,"$19,894,721.00","$16,820,826.00","$22,654,329.50","-$21,466,728.50","-$159,584,120.50","$6,377,232.50",Leveraged Bonds,2009-04-16,1.02%,N/A,$0.19,2019-12-23,$0.02,1.95%,0.00,0.89,1,100.00%,35%,15%,1099,$9.10,$11.45,$9.54,$9.64,38.78,A,A,B,A,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IMTB,iShares Core 5-10 Year USD Bond ETF,Bond,"$117,638,070.00",1.42%,"14,659",$51.22,0.14%,No,No,0.08%,1.10%,8.58%,14.07%,N/A,"$10,180,693.00","$5,095,356.00","$10,180,693.00","$60,163,470.00","$89,277,915.00","$89,277,915.00",Total Bond Market,2016-11-01,0.06%,N/A,$1.46,2020-02-03,$0.12,2.86%,0.00,-0.02,1675,17.29%,20%,39%,1099,$50.63,$51.36,$51.13,$51.34,71.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPBO,SPDR Portfolio Corporate Bond ETF,Bond,"$117,456,240.00",2.48%,"25,705",$34.58,0.32%,No,No,0.22%,2.01%,14.51%,20.49%,22.97%,"$11,882,858.50",$0.00,"$5,102,479.50","$27,083,818.50","$27,083,818.50","$27,083,818.50",Corporate Bonds,2011-04-06,0.06%,N/A,$1.16,2020-02-03,$0.09,3.37%,0.00,0.04,908,14.57%,39%,20%,1099,$33.82,$34.73,$34.31,$35.05,70.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.93,63.51%,37.66%,306.85,10.27%,3.93%
JMIN,JPMorgan U.S. Minimum Volatility ETF,Equity,"$116,052,328.00",2.76%,"12,887",$32.23,0.31%,No,No,1.61%,2.09%,23.06%,N/A,N/A,"$1,609,661.00",$0.00,"$1,609,661.00","$71,721,278.00","$75,684,801.50","$75,684,801.50",Large Cap Blend Equities,2017-11-08,0.12%,N/A,$0.55,2019-12-23,$0.21,1.72%,19.79,0.71,220,7.03%,39%,20%,1099,$31.54,$32.40,N/A,N/A,63.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.46,40.30%,48.76%,563.07,12.42%,6.15%
AIEQ,AI Powered Equity ETF,Equity,"$115,844,430.00",4.32%,"28,132",$29.68,0.75%,No,No,2.77%,1.64%,20.31%,N/A,N/A,"-$3,633,572.50","-$1,479,595.00","-$2,925,655.00","-$55,295,635.00","$102,191,035.00","$102,191,035.00",Large Cap Growth Equities,2017-10-18,0.87%,N/A,$0.16,2019-09-20,$0.05,0.54%,23.24,1.38,138,24.19%,39%,20%,1099,$28.74,$29.87,$29.42,$29.81,61.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.31,31.98%,45.49%,156.54,10.01%,4.38%
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Bond,"$115,788,257.00",-0.24%,"6,987",$89.11,0.04%,No,No,1.16%,-0.52%,5.66%,15.35%,21.39%,$0.00,$0.00,$0.00,"-$82,994,422.50","-$85,972,294.00","$55,193,304.50",High Yield Bonds,2014-05-27,0.53%,N/A,$4.20,2020-02-04,$0.29,4.72%,0.00,0.40,2,100.00%,35%,15%,1099,$87.92,$90.04,$89.02,$89.16,53.83,N/A,N/A,C+,N/A,N/A,A-,C,N/A,N/A,N/A,N/A,N/A,N/A
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Equity,"$115,286,400.00",3.50%,"1,363",$32.01,0.57%,No,No,2.07%,2.27%,20.89%,N/A,N/A,$0.00,$0.00,$0.00,"-$3,598,330.00","-$18,596,695.00","-$18,596,695.00",Large Cap Growth Equities,2017-09-15,0.34%,N/A,$0.52,2019-12-19,$0.52,1.63%,18.24,0.94,459,16.54%,39%,20%,1099,$31.17,$32.07,$32.01,$32.01,68.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.02,20.07%,39.56%,131.03,6.07%,10.13%
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Preferred Stock,"$114,977,817.00",2.59%,"50,710",$26.85,0.26%,No,No,0.71%,1.04%,24.89%,N/A,N/A,"$15,998,206.00","$3,996,523.00","$12,003,415.50","$97,713,220.50","$108,449,007.00","$108,449,007.00",Preferred Stock/Convertible Bonds,2018-05-15,2.13%,N/A,$2.64,2020-01-21,$0.19,9.89%,26.27,0.52,99,39.26%,39%,20%,1099,$26.46,$26.85,N/A,N/A,70.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.72,1.23%,1.93%,176.5,1.42%,1.11%
HSRT,Hartford Short Duration ETF,Bond,"$114,903,675.00",0.67%,"13,738",$41.08,0.00%,No,No,0.03%,0.44%,5.99%,N/A,N/A,"-$14,324,481.50",$0.00,"-$14,324,481.50","$6,181,365.00","$90,219,142.54","$90,219,142.54",Total Bond Market,2018-05-30,0.30%,N/A,$1.44,2020-01-30,$0.09,3.52%,0.00,0.06,247,44.75%,39%,20%,1099,$40.91,$41.14,$41.05,$41.13,77.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SNPE,Xtrackers S&P 500 ESG ETF,Equity,"$113,725,965.00",4.55%,"11,979",$29.16,0.80%,No,No,3.15%,2.68%,N/A,N/A,N/A,$0.00,$0.00,$0.00,"$74,126,187.50","$74,126,187.50","$74,126,187.50",Large Cap Growth Equities,2019-06-26,0.11%,N/A,$0.33,2019-12-20,$0.13,1.15%,21.50,0.98,312,30.51%,N/A,N/A,N/A,$27.94,$29.23,$28.93,$29.27,64.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.43,90.35%,75.31%,167.09,7.79%,6.48%
PKB,Invesco Dynamic Building & Construction ETF,Equity,"$113,418,553.00",8.43%,"14,871",$36.00,0.93%,No,No,2.21%,5.08%,37.61%,26.84%,67.13%,"-$4,991,212.50",$0.00,"$63,011.50","-$41,122,215.50","-$194,750,992.50","$8,141,509.50",Building & Construction ,2005-10-26,0.60%,N/A,$0.12,2019-12-23,$0.03,0.34%,15.84,1.20,31,47.15%,35%,15%,1099,$34.42,$36.43,$35.80,$36.10,61.99,A,A-,B+,A,A,A,B+,5.11,37.50%,41.37%,61.07,7.98%,7.75%
HYHG,ProShares High Yield-Interest Rate Hedged,Bond,"$113,129,670.00",-0.23%,"6,805",$65.01,0.08%,No,No,0.96%,-0.36%,6.24%,12.20%,17.95%,"$4,909,599.75",$0.00,"$4,909,599.75","-$32,703,828.25","$6,608,630.00","$6,074,630.00",High Yield Bonds,2013-05-21,0.50%,Charles Schwab,$3.91,2020-02-03,$0.28,6.05%,0.00,0.48,166,15.28%,35%,15%,1099,$64.12,$65.66,$64.86,$65.08,54.20,C+,C+,C+,N/A,B-,A,B,2.86,14.24%,7.27%,186.93,7.14%,3.16%
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Equity,"$113,006,234.00",2.02%,"10,921",$49.05,0.45%,No,No,1.47%,0.29%,17.80%,54.56%,N/A,"$4,883,917.50",$0.00,"$2,448,459.50","$46,650,507.00","$79,405,170.50","$89,919,114.50",Mid Cap Growth Equities,2016-02-23,0.35%,N/A,$0.15,2019-12-19,$0.07,0.31%,30.12,1.29,259,22.72%,39%,20%,1099,$48.12,$50.34,$48.89,$49.20,54.02,N/A,N/A,B-,N/A,N/A,N/A,N/A,3.52,22.85%,13.75%,91.04,1.04%,8.31%
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Equity,"$113,002,920.00",0.79%,"41,979",$31.39,0.45%,No,No,2.57%,-0.14%,22.89%,N/A,N/A,"$37,424,245.00","$3,165,550.00","$9,426,015.00","$103,029,135.00","$104,238,530.00","$104,238,530.00",Large Cap Growth Equities,2018-07-23,0.60%,N/A,$0.28,2019-12-24,$0.11,0.88%,18.93,0.98,234,9.91%,39%,20%,1099,$30.54,$32.09,N/A,N/A,53.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.49,41.96%,49.43%,222.25,7.73%,2.72%
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity,"$112,801,004.00",6.65%,"57,567",$23.74,0.42%,No,No,0.99%,5.70%,23.05%,N/A,N/A,"-$5,590,929.00","-$3,535,045.50","-$1,175,185.00","$76,704,487.50","$95,414,524.00","$95,414,524.00",Volatility Hedged Equity,2018-09-05,0.60%,N/A,$0.40,2019-12-13,$0.19,1.69%,27.09,0.55,51,28.92%,39%,20%,1099,$22.47,$23.99,$23.62,$23.81,74.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.12,23.73%,41.56%,1539.97,18.72%,4.38%
PREF,Principal Spectrum Preferred Securities Active ETF,Multi-Asset,"$112,378,688.00",2.38%,"6,187",$102.71,0.17%,No,No,0.80%,1.92%,15.36%,N/A,N/A,"$10,140,908.00",$0.00,"$10,140,908.00","$53,987,552.00","$83,496,907.00","$83,496,907.00",Preferred Stock/Convertible Bonds,2017-07-10,0.55%,N/A,$4.66,2020-02-03,$0.36,4.57%,0.00,0.19,36,43.69%,39%,20%,1099,$100.58,$102.73,$102.62,$102.79,84.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.95,87.65%,62.38%,442.92,4.25%,0.41%
QARP,Xtrackers Russell 1000 US QARP ETF,Equity,"$112,223,611.00",2.53%,"10,495",$30.77,0.92%,No,No,3.43%,1.25%,22.82%,N/A,N/A,"-$1,532,510.50",$0.00,"-$1,532,510.50","-$11,448,243.00","$86,722,769.00","$86,722,769.00",Large Cap Growth Equities,2018-04-05,0.19%,N/A,$0.56,2019-12-20,$0.19,1.82%,18.05,1.00,353,31.96%,39%,20%,1099,$29.75,$31.20,$30.51,$30.90,57.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.34,88.69%,73.38%,116.37,5.82%,5.68%
FDHY,Fidelity High Yield Factor ETF,Bond,"$111,772,563.00",0.76%,"23,260",$53.55,0.09%,No,No,0.70%,0.25%,12.55%,N/A,N/A,"$15,945,133.00",$0.00,"$10,630,180.00","$88,412,396.00","$95,808,460.00","$95,808,460.00",High Yield Bonds,2018-06-12,0.45%,N/A,$2.66,2020-01-29,$0.18,5.00%,0.00,0.28,202,27.20%,39%,20%,1099,$53.02,$53.70,N/A,N/A,62.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.09,43.03%,9.20%,309.87,8.89%,1.50%
IBD,Inspire Corporate Bond Impact ETF,Bond,"$111,756,648.00",1.27%,"55,987",$26.00,0.08%,No,No,0.00%,0.78%,7.27%,N/A,N/A,"-$7,824,168.00","-$12,983,715.00","-$7,824,168.00","$39,421,158.00","$103,471,831.00","$103,471,831.00",Corporate Bonds,2017-07-10,0.61%,N/A,$0.58,2020-01-29,$0.04,2.24%,0.00,0.03,101,14.86%,39%,20%,1099,$25.63,$26.29,$25.92,$26.07,58.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.86,64.71%,59.77%,448.78,3.67%,3.94%
OCIO,ClearShares OCIO ETF,Multi-Asset,"$111,755,770.00",1.67%,"2,087",$28.29,0.39%,No,No,1.59%,0.56%,14.37%,N/A,N/A,"$2,781,890.00",$0.00,$0.00,"-$6,508,840.00","$73,363,000.00","$73,363,000.00",Diversified Portfolio,2017-06-27,0.67%,N/A,$0.62,2019-12-27,$0.62,2.19%,18.08,0.62,30,46.10%,39%,20%,1099,$27.80,$28.44,$28.25,$28.30,60.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SJB,ProShares Short High Yield,Bond,"$111,535,824.00",-0.63%,"54,346",$20.45,-0.29%,Yes,No,-1.22%,-0.24%,-7.67%,-14.08%,-24.12%,"$11,307,822.50","$1,023,108.50","$7,209,769.50","-$9,274,780.50","$22,736,979.00","$101,825,479.00",Inverse Bonds,2011-03-21,0.95%,N/A,$0.26,2019-12-24,$0.06,1.28%,0.00,-0.31,1012,4.21%,35%,15%,1099,$20.39,$20.75,$20.43,$20.50,40.63,B-,A,C+,C,A,N/A,N/A,6.58,0.00%,79.05%,0.0,0.00%,0.00%
CCOR,Cambria Core Equity ETF,Equity,"$110,544,055.00",-1.30%,"19,343",$27.61,-0.50%,No,No,-0.32%,-0.99%,5.37%,N/A,N/A,"-$16,550.00","$1,383,370.00","$1,377,160.00","$27,397,937.00","$104,048,592.00","$104,048,592.00",Large Cap Growth Equities,2017-05-24,1.23%,N/A,$0.20,2019-12-24,$0.04,0.73%,19.62,-0.09,48,25.58%,39%,20%,1099,$27.62,$28.22,$27.58,$27.67,43.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.1,69.69%,67.02%,327.26,12.64%,7.06%
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,"$109,886,000.00",1.80%,"11,217",$93.49,0.34%,No,No,0.73%,1.19%,18.81%,N/A,N/A,"$9,280,250.00",$0.00,"$4,689,250.00","$75,472,250.00","$93,826,750.00","$93,826,750.00",All Cap Equities,2018-02-15,0.13%,N/A,$2.23,2019-12-20,$0.84,2.40%,22.30,0.69,220,15.18%,39%,20%,1099,$92.42,$94.27,$93.19,$93.64,59.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.78,2.07%,16.72%,333.87,6.07%,4.94%
KORP,American Century Diversified Corporate Bond ETF,Bond,"$108,794,895.00",1.52%,"5,484",$51.92,0.15%,No,No,0.16%,1.19%,8.96%,N/A,N/A,$0.00,$0.00,$0.00,"$70,878,185.00","$92,641,365.00","$92,641,365.00",Corporate Bonds,2018-01-11,0.29%,N/A,$1.47,2020-02-03,$0.11,2.84%,0.00,0.07,136,14.30%,39%,20%,1099,$51.25,$51.99,$51.89,$51.96,72.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.24,5.48%,23.38%,182.1,4.78%,4.31%
RYE,Invesco S&P 500® Equal Weight Energy ETF,Equity,"$108,292,821.00",-11.30%,"28,725",$42.46,-1.07%,No,No,1.99%,-11.43%,-9.37%,-26.56%,-31.92%,"-$11,083,472.50","-$2,083,042.50","-$8,678,151.50","-$69,133,056.50","-$100,782,383.00","$63,261,601.52",Energy Equities,2006-11-07,0.40%,Charles Schwab,$1.03,2019-12-23,$0.22,2.40%,17.79,1.42,29,39.22%,35%,15%,1099,$40.23,$49.11,$42.27,$42.67,38.45,A-,B,B+,A-,A-,B+,B,4.57,27.65%,31.48%,473.19,0.00%,0.16%
SYLD,Cambria Shareholder Yield ETF,Equity,"$107,952,668.00",-2.71%,"9,837",$39.22,0.08%,No,No,2.91%,-1.89%,12.57%,23.51%,37.40%,"-$3,999,714.00",$0.00,"-$3,999,714.00","-$12,792,500.50","-$42,964,903.00","-$121,404,180.50",All Cap Equities,2013-05-14,0.59%,Interactive Brokers,$0.84,2019-12-26,$0.23,2.13%,10.35,1.11,101,13.19%,35%,15%,1099,$38.03,$40.78,$39.08,$39.31,49.05,B,B,C+,B,A,B-,B-,5.11,24.39%,41.25%,159.03,3.97%,2.29%
PLW,Invesco 1-30 Laddered Treasury ETF,Bond,"$107,883,030.00",4.38%,"69,275",$35.94,0.25%,No,No,-0.26%,3.32%,13.92%,18.62%,18.05%,"-$68,098,895.50",$0.00,"-$19,251,365.50","-$64,275,787.00","-$96,382,056.50","-$275,065,017.00",Government Bonds,2007-10-11,0.25%,N/A,$0.67,2020-01-21,$0.05,1.87%,0.00,-0.21,27,48.84%,35%,15%,1099,$34.61,$36.27,$35.88,$35.99,62.44,B-,B-,C+,B-,B,A-,B-,6.58,95.24%,79.05%,0.0,0.00%,0.00%
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Bond,"$107,717,590.00",2.34%,"52,070",$22.48,0.31%,No,No,0.05%,1.76%,14.73%,N/A,N/A,"$33,191,593.50","$3,346,287.00","$26,601,583.50","$88,371,573.00","$97,234,875.00","$97,234,875.00",Corporate Bonds,2018-08-09,0.10%,N/A,$0.74,2020-01-21,$0.06,3.29%,0.00,0.06,137,28.57%,39%,20%,1099,$22.03,$22.54,$22.41,$22.52,68.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.75,44.59%,34.47%,243.66,11.52%,2.41%
QQXT,First Trust NASDAQ-100 Ex-Technology,Equity,"$106,342,306.00",4.34%,"7,832",$60.77,0.50%,No,No,2.71%,1.90%,20.13%,41.93%,54.86%,$0.00,$0.00,$0.00,"$2,495,833.00","-$23,459,072.00","-$56,559,585.50",Large Cap Growth Equities,2007-02-15,0.60%,N/A,$0.20,2019-12-13,$0.06,0.33%,23.37,1.07,63,19.47%,35%,15%,1099,$58.35,$61.20,$60.58,$60.91,62.35,C+,B+,B-,C+,B-,C,B-,4.28,5.77%,24.14%,136.78,6.34%,12.19%
